age;size;IQ;weight
54;1,248484;52;94
67;2,076062;69;80
67;1,93076;109;97
61;1,91032;84;55
68;1,838919;104;106
57;1,691831;78;93
55;2,000722;72;116
30;1,389235;65;59
54;1,453216;56;86
45;1,339902;65;77
18;1,330872;78;69
55;1,528641;53;104
48;1,517583;63;110
32;1,618017;62;94
36;1,308013;70;92
65;1,412197;115;77
42;1,466154;74;56
37;1,53685;107;77
31;1,947011;74;51
64;1,905616;67;110
60;2,097335;50;99
23;1,307253;72;85
27;1,344382;82;87
53;1,778594;111;107
58;2,07394;89;107
44;1,680287;103;109
31;2,088468;64;63
27;1,920455;51;56
23;1,622149;71;61
32;1,824509;108;92
26;1,506874;64;112
48;1,278448;93;54
31;1,365553;70;96
25;1,243374;76;109
29;1,438439;88;60
68;1,712565;104;100
35;1,263977;58;113
19;1,716601;119;77
59;1,460957;65;85
43;1,913218;77;78
64;1,839779;100;89
35;1,510786;118;84
67;1,366118;54;54
36;1,575664;98;116
26;1,930758;59;86
68;1,90444;117;83
38;1,915525;74;86
63;1,480134;81;106
55;1,548431;104;82
58;1,550105;72;104
25;1,568896;112;68
19;1,33449;101;65
39;1,833079;88;90
18;2,057929;85;65
66;1,249716;50;117
22;1,587999;87;94
35;1,497065;83;106
57;2,095589;95;84
29;1,785197;116;79
19;1,588129;79;71
37;1,847741;110;56
53;1,252435;59;65
24;1,542158;95;99
26;1,58482;75;112
65;1,251287;69;79
49;2,085646;111;53
37;1,540043;103;103
29;1,220276;65;115
34;1,693657;114;78
40;1,996968;115;78
27;1,338623;112;103
36;1,468866;88;82
58;1,562712;119;119
64;1,466326;59;65
55;1,763005;85;78
46;1,243824;115;102
63;1,324862;83;93
41;1,695785;82;102
38;1,464036;94;72
26;1,730295;71;64
47;1,705211;84;109
57;1,960688;84;65
45;1,77169;112;100
40;1,859401;70;112
33;2,024905;109;98
59;1,277654;71;83
30;1,778702;53;110
38;1,227366;62;110
31;1,226594;117;84
56;1,976478;119;58
29;1,761762;116;113
26;1,220345;83;83
22;1,407928;79;105
63;2,071841;103;110
46;1,893321;57;97
47;1,963886;73;96
33;1,92464;114;116
47;1,754696;57;62
67;1,748634;83;62
60;1,916124;114;76
55;2,076163;78;117
55;1,429041;111;62
28;1,537084;85;109
56;1,388049;111;86
33;1,328279;100;81
58;1,58574;88;119
29;1,253961;97;99
68;2,082023;77;61
54;1,575399;73;69
38;1,607623;57;88
21;1,658468;99;50
42;1,705173;104;101
45;1,678019;95;87
56;1,965202;82;105
57;1,536074;106;50
48;1,834361;62;117
40;1,989155;94;96
44;1,260086;102;109
47;2,001808;103;81
27;1,394677;103;115
24;1,792974;68;116
59;1,209171;53;50
39;1,529553;109;118
46;1,37071;89;106
19;1,770851;93;102
54;2,079074;96;81
45;1,486326;77;110
55;2,06503;101;118
24;1,390096;52;111
28;1,923257;110;77
56;2,082397;112;104
68;1,712242;61;51
64;1,230117;112;104
59;1,970143;90;84
22;1,65201;53;73
43;1,293558;115;109
64;1,824144;87;86
25;2,074324;89;98
20;1,844524;70;67
68;1,204895;113;65
41;1,535561;112;90
59;1,324838;113;62
57;2,004383;119;71
45;1,594213;85;51
64;2,066155;91;58
26;1,31741;103;103
67;1,944919;116;104
45;2,059703;62;78
39;1,988899;100;50
38;1,336051;50;109
60;1,888282;90;83
63;2,086321;51;99
68;1,766349;92;57
19;1,377456;51;85
31;1,398166;80;93
39;1,51621;62;54
32;1,896366;81;73
23;1,955299;112;84
65;2,046415;57;87
41;1,608912;94;65
43;1,617248;101;96
43;1,893591;89;83
39;1,329159;113;81
25;1,283312;64;96
42;1,488289;115;68
37;1,416803;77;109
50;2,081268;67;84
40;1,371745;119;59
53;1,756501;109;54
24;1,551293;78;119
26;1,762432;98;57
63;1,615053;84;112
18;2,08278;52;91
26;1,640738;93;107
38;1,630237;106;53
61;1,880563;101;99
41;1,565509;55;57
59;1,856496;111;65
31;1,836536;76;100
25;1,622921;79;58
53;1,275357;81;69
25;1,931098;95;112
44;1,520173;93;110
35;1,295547;75;103
50;1,851081;82;118
33;2,036273;116;60
20;1,372073;51;112
25;1,410955;80;107
38;1,388228;58;82
42;1,54836;115;78
29;1,354745;50;55
53;1,791854;62;62
19;1,536962;102;53
23;1,487337;113;108
31;1,265891;107;69
52;1,881108;108;114
57;1,827542;54;75
24;1,462755;116;109
27;1,980902;72;107
48;1,620609;77;89
43;1,665657;75;62
30;1,952403;109;101
34;1,553254;53;106
60;1,290133;50;67
37;1,4817;91;93
47;1,545312;72;81
36;1,53841;108;63
35;1,555539;99;83
57;1,582541;62;93
68;1,608261;62;117
52;1,389351;50;75
45;1,492524;98;75
30;1,341583;54;104
55;1,538829;88;115
66;1,374647;97;61
34;1,927999;70;50
53;1,383534;59;106
25;1,607175;66;94
25;1,749169;56;72
19;1,282893;108;72
63;1,324959;64;85
30;1,425067;77;84
39;1,714774;104;56
65;1,267173;91;110
26;1,5615;56;50
55;1,624525;70;60
50;1,632486;101;88
34;1,331539;89;113
65;1,953456;78;109
45;2,08689;70;116
57;1,942217;106;63
29;1,468986;106;80
23;1,591052;85;61
33;1,920575;97;61
38;1,55211;62;51
28;2,030058;53;94
31;1,802447;103;97
46;2,083754;115;50
27;1,464896;109;101
51;1,726654;107;96
43;1,727157;102;94
32;1,74429;112;64
29;1,655384;113;78
32;1,299911;65;103
69;1,985659;119;105
27;1,909189;118;92
41;1,420252;117;75
20;1,237946;56;91
65;1,879232;62;84
27;1,682176;119;70
53;1,790944;98;83
26;1,708648;107;110
60;2,017966;84;53
23;1,799042;84;74
30;1,85729;94;63
50;1,210332;53;98
63;1,978954;95;68
25;1,667898;97;109
28;1,899397;72;79
41;1,753897;117;64
42;1,711066;107;66
44;1,307053;77;100
59;1,473596;50;73
65;2,035383;92;53
21;1,709743;94;91
37;1,799058;90;82
56;1,51612;112;96
48;1,247862;107;71
37;1,838207;98;93
40;1,956402;96;55
24;1,421123;83;61
21;1,841882;101;77
46;1,784103;92;59
24;1,56805;68;99
56;1,854243;73;88
60;1,729525;96;74
58;1,335287;99;52
42;1,82721;76;61
61;1,206759;56;55
47;1,204699;54;118
49;1,527183;76;94
35;1,983133;96;82
45;1,301596;73;112
58;2,010033;63;86
34;1,834857;65;115
60;2,068746;54;89
46;1,878314;80;57
32;1,51493;107;119
24;1,315117;113;51
31;1,221656;55;75
55;1,244454;51;59
34;1,94275;90;51
62;1,526463;83;54
24;1,814369;87;119
46;1,611149;96;53
59;1,861245;61;84
39;1,770219;87;112
36;1,452899;60;110
50;2,055276;53;75
36;1,591766;101;79
44;2,043911;93;108
63;1,747741;54;118
31;1,798424;81;107
20;1,284203;86;85
49;1,961726;107;72
58;1,907369;106;78
24;2,057048;107;61
37;1,809932;82;95
56;1,357285;64;51
42;1,700792;116;98
45;1,239422;77;112
41;1,757179;115;83
51;2,059874;66;92
43;1,76045;119;89
69;1,629049;94;108
60;1,625641;51;75
62;2,056022;51;86
26;1,549701;50;103
43;1,38553;69;55
48;1,56005;99;80
33;1,547248;82;71
36;1,241077;70;96
41;1,334254;84;61
37;1,819476;82;76
66;1,805958;112;50
28;1,957439;68;97
25;1,503621;114;50
21;1,962232;114;79
